ville,latitude,longitude,datetime,aqi,pm10,pm2_5,co,no2
New_York,40.699997,-74.0,2026-06-01T14:00,43,8.9,8.3,135.0,4.0
Paris,48.9,2.3999996,2026-06-01T14:00,34,10.7,6.3,165.0,6.7
Tokyo,35.700005,139.70001,2026-06-01T14:00,68,23.8,22.1,260.0,27.4
Antananarivo,-18.900002,47.5,2026-06-01T15:00,26,8.9,7.7,128.0,0.6
Dakar,14.700005,-17.399994,2026-06-01T15:00,115,194.6,78.5,127.0,0.9
New_York,40.699997,-74.0,2026-06-01T15:00,43,10.0,9.3,137.0,4.2
Paris,48.9,2.3999996,2026-06-01T15:00,35,9.7,5.7,158.0,5.7
Tokyo,35.700005,139.70001,2026-06-01T15:00,68,23.7,22.5,239.0,27.1
Antananarivo,-18.900002,47.5,2026-06-01T16:00,24,8.6,7.5,126.0,1.1
Dakar,14.700005,-17.399994,2026-06-01T16:00,115,189.5,73.8,129.0,1.0
New_York,40.699997,-74.0,2026-06-01T16:00,43,10.9,10.1,140.0,4.8
Paris,48.9,2.3999996,2026-06-01T16:00,34,9.2,5.2,151.0,5.5
Tokyo,35.700005,139.70001,2026-06-01T16:00,68,21.1,20.2,232.0,26.5
Antananarivo,-18.900002,47.5,2026-06-01T17:00,22,8.8,7.8,123.0,1.8
Dakar,14.700005,-17.399994,2026-06-01T17:00,115,179.3,66.8,132.0,1.3
New_York,40.699997,-74.0,2026-06-01T17:00,41,10.9,10.1,142.0,6.1
Paris,48.9,2.3999996,2026-06-01T17:00,32,9.1,4.9,152.0,6.8
Tokyo,35.700005,139.70001,2026-06-01T17:00,68,18.4,17.6,233.0,26.3
Antananarivo,-18.900002,47.5,2026-06-01T18:00,20,9.3,8.4,121.0,2.3
Dakar,14.700005,-17.399994,2026-06-01T18:00,115,169.5,58.8,134.0,1.5
New_York,40.699997,-74.0,2026-06-01T18:00,39,11.1,10.2,141.0,8.3
Paris,48.9,2.3999996,2026-06-01T18:00,32,8.9,4.7,153.0,8.1
Tokyo,35.700005,139.70001,2026-06-01T18:00,68,16.8,16.0,230.0,26.3
Antananarivo,-18.900002,47.5,2026-06-01T19:00,19,8.4,7.4,121.0,2.4
Dakar,14.700005,-17.399994,2026-06-01T19:00,115,163.0,51.1,134.0,1.7
New_York,40.699997,-74.0,2026-06-01T19:00,36,10.8,9.6,138.0,11.3
Paris,48.9,2.3999996,2026-06-01T19:00,29,8.2,4.9,156.0,9.1
Tokyo,35.700005,139.70001,2026-06-01T19:00,68,16.1,15.1,219.0,26.5
Antananarivo,-18.900002,47.5,2026-06-01T20:00,18,7.6,6.9,121.0,2.4
Dakar,14.700005,-17.399994,2026-06-01T20:00,114,157.4,45.1,132.0,1.8
New_York,40.699997,-74.0,2026-06-01T20:00,32,15.4,13.2,138.0,15.1
Paris,48.9,2.3999996,2026-06-01T20:00,29,7.9,4.2,128.0,8.3
Tokyo,35.700005,139.70001,2026-06-01T20:00,67,17.0,14.9,205.0,26.9
Antananarivo,-18.900002,47.5,2026-06-01T21:00,17,7.6,6.9,121.0,2.4
Dakar,14.700005,-17.399994,2026-06-01T21:00,114,154.1,41.1,130.0,1.9
New_York,40.699997,-74.0,2026-06-01T21:00,30,16.3,13.3,141.0,17.2
Paris,48.9,2.3999996,2026-06-01T21:00,27,8.0,4.3,134.0,10.2
Tokyo,35.700005,139.70001,2026-06-01T21:00,67,22.5,18.3,194.0,26.4
Antananarivo,-18.900002,47.5,2026-06-01T22:00,16,8.0,7.3,118.0,2.5
Dakar,14.700005,-17.399994,2026-06-01T22:00,113,152.7,39.1,127.0,1.9
New_York,40.699997,-74.0,2026-06-01T22:00,30,16.7,13.6,146.0,20.6
Paris,48.9,2.3999996,2026-06-01T22:00,25,7.8,4.7,151.0,12.9
Tokyo,35.700005,139.70001,2026-06-01T22:00,66,20.3,16.2,190.0,25.5
Antananarivo,-18.900002,47.5,2026-06-01T23:00,16,7.9,7.3,114.0,2.7
Dakar,14.700005,-17.399994,2026-06-01T23:00,113,155.1,39.0,122.0,1.8
New_York,40.699997,-74.0,2026-06-01T23:00,29,17.8,14.6,151.0,25.8
Paris,48.9,2.3999996,2026-06-01T23:00,23,9.4,5.6,156.0,17.2
Tokyo,35.700005,139.70001,2026-06-01T23:00,66,19.4,15.3,190.0,24.3
Antananarivo,-18.900002,47.5,2026-06-02T00:00,16,7.4,6.7,112.0,2.7
Dakar,14.700005,-17.399994,2026-06-02T00:00,112,164.4,45.2,118.0,1.8
New_York,40.699997,-74.0,2026-06-02T00:00,29,20.4,17.2,156.0,34.3
Paris,48.9,2.3999996,2026-06-02T00:00,20,10.1,6.2,170.0,22.1
Tokyo,35.700005,139.70001,2026-06-02T00:00,65,18.8,14.6,188.0,23.4
Antananarivo,-18.900002,47.5,2026-06-02T01:00,17,7.2,6.5,111.0,2.4
Dakar,14.700005,-17.399994,2026-06-02T01:00,111,160.2,46.9,113.0,1.7
New_York,40.699997,-74.0,2026-06-02T01:00,28,24.4,21.0,163.0,44.7
Paris,48.9,2.3999996,2026-06-02T01:00,18,10.5,6.4,170.0,21.0
Tokyo,35.700005,139.70001,2026-06-02T01:00,64,18.4,14.3,181.0,22.7
Antananarivo,-18.900002,47.5,2026-06-02T02:00,19,6.0,5.2,112.0,2.0
Dakar,14.700005,-17.399994,2026-06-02T02:00,110,155.1,48.2,108.0,1.6
New_York,40.699997,-74.0,2026-06-02T02:00,27,28.6,24.7,171.0,53.5
Paris,48.9,2.3999996,2026-06-02T02:00,18,10.1,5.7,163.0,19.1
Tokyo,35.700005,139.70001,2026-06-02T02:00,63,17.8,13.5,173.0,22.3
Antananarivo,-18.900002,47.5,2026-06-02T03:00,18,5.1,4.5,116.0,2.0
Dakar,14.700005,-17.399994,2026-06-02T03:00,109,148.5,49.0,104.0,1.5
New_York,40.699997,-74.0,2026-06-02T03:00,28,32.9,29.1,184.0,60.9
Paris,48.9,2.3999996,2026-06-02T03:00,19,9.7,5.6,150.0,11.9
Tokyo,35.700005,139.70001,2026-06-02T03:00,62,17.3,13.0,171.0,23.4
Antananarivo,-18.900002,47.5,2026-06-02T04:00,18,5.0,4.4,125.0,2.1
Dakar,14.700005,-17.399994,2026-06-02T04:00,109,141.6,50.1,101.0,1.5
New_York,40.699997,-74.0,2026-06-02T04:00,31,33.9,30.2,199.0,66.7
Paris,48.9,2.3999996,2026-06-02T04:00,20,9.3,4.9,138.0,9.1
Tokyo,35.700005,139.70001,2026-06-02T04:00,61,16.1,12.4,183.0,27.7
Antananarivo,-18.900002,47.5,2026-06-02T05:00,18,4.6,3.9,137.0,2.2
Dakar,14.700005,-17.399994,2026-06-02T05:00,108,133.6,51.2,99.0,1.4
New_York,40.699997,-74.0,2026-06-02T05:00,31,32.8,29.3,211.0,66.7
Paris,48.9,2.3999996,2026-06-02T05:00,20,9.4,4.9,131.0,7.0
Tokyo,35.700005,139.70001,2026-06-02T05:00,60,16.1,12.7,201.0,33.5
Antananarivo,-18.900002,47.5,2026-06-02T06:00,20,4.7,4.0,147.0,2.1
Dakar,14.700005,-17.399994,2026-06-02T06:00,107,129.5,54.0,104.0,1.5
New_York,40.699997,-74.0,2026-06-02T06:00,28,30.9,27.6,219.0,56.9
Paris,48.9,2.3999996,2026-06-02T06:00,20,8.9,5.2,132.0,8.7
Tokyo,35.700005,139.70001,2026-06-02T06:00,55,18.3,14.8,210.0,36.3
Antananarivo,-18.900002,47.5,2026-06-02T07:00,22,5.5,4.8,153.0,1.7
Dakar,14.700005,-17.399994,2026-06-02T07:00,106,127.1,56.5,122.0,1.7
New_York,40.699997,-74.0,2026-06-02T07:00,29,27.6,24.8,224.0,41.4
Paris,48.9,2.3999996,2026-06-02T07:00,20,8.9,5.7,142.0,10.7
Tokyo,35.700005,139.70001,2026-06-02T07:00,49,21.5,17.0,200.0,33.4
Antananarivo,-18.900002,47.5,2026-06-02T08:00,25,5.4,4.7,157.0,1.1
Dakar,14.700005,-17.399994,2026-06-02T08:00,105,124.3,56.9,147.0,2.0
New_York,40.699997,-74.0,2026-06-02T08:00,30,21.8,18.5,219.0,23.5
Paris,48.9,2.3999996,2026-06-02T08:00,19,7.5,5.5,173.0,15.2
Tokyo,35.700005,139.70001,2026-06-02T08:00,44,22.5,17.3,182.0,27.5
Antananarivo,-18.900002,47.5,2026-06-02T09:00,27,5.6,4.9,160.0,0.7
Dakar,14.700005,-17.399994,2026-06-02T09:00,105,119.7,56.0,163.0,2.1
New_York,40.699997,-74.0,2026-06-02T09:00,31,18.7,15.6,197.0,18.2
Paris,48.9,2.3999996,2026-06-02T09:00,22,6.4,3.8,168.0,15.2
Tokyo,35.700005,139.70001,2026-06-02T09:00,39,23.3,17.2,170.0,23.2
Antananarivo,-18.900002,47.5,2026-06-02T10:00,28,5.1,4.5,164.0,0.5
Dakar,14.700005,-17.399994,2026-06-02T10:00,104,116.6,54.9,160.0,1.8
New_York,40.699997,-74.0,2026-06-02T10:00,34,13.2,11.0,165.0,10.8
Paris,48.9,2.3999996,2026-06-02T10:00,21,5.0,3.8,162.0,13.4
Tokyo,35.700005,139.70001,2026-06-02T10:00,37,22.9,16.9,171.0,22.3
Antananarivo,-18.900002,47.5,2026-06-02T11:00,28,4.8,4.2,168.0,0.4
Dakar,14.700005,-17.399994,2026-06-02T11:00,103,112.9,53.1,148.0,1.3
New_York,40.699997,-74.0,2026-06-02T11:00,41,10.2,8.6,141.0,5.2
Paris,48.9,2.3999996,2026-06-02T11:00,18,4.1,3.3,163.0,11.3
Tokyo,35.700005,139.70001,2026-06-02T11:00,36,24.1,18.0,179.0,20.9
Antananarivo,-18.900002,47.5,2026-06-02T12:00,28,4.9,4.3,166.0,0.3
Dakar,14.700005,-17.399994,2026-06-02T12:00,102,152.3,69.4,139.0,1.0
New_York,40.699997,-74.0,2026-06-02T12:00,45,8.8,7.5,130.0,3.0
Paris,48.9,2.3999996,2026-06-02T12:00,19,3.4,2.7,158.0,8.9
Tokyo,35.700005,139.70001,2026-06-02T12:00,37,24.9,18.9,185.0,19.9
Antananarivo,-18.900002,47.5,2026-06-02T13:00,28,4.8,4.2,148.0,0.2
Dakar,14.700005,-17.399994,2026-06-02T13:00,101,143.4,65.0,137.0,0.9
New_York,40.699997,-74.0,2026-06-02T13:00,45,8.8,7.4,127.0,2.4
Paris,48.9,2.3999996,2026-06-02T13:00,20,3.6,2.3,147.0,6.4
Tokyo,35.700005,139.70001,2026-06-02T13:00,37,26.1,20.1,186.0,19.0
Antananarivo,-18.900002,47.5,2026-06-02T14:00,28,4.6,4.0,125.0,0.1
Dakar,14.700005,-17.399994,2026-06-02T14:00,101,140.6,60.5,139.0,0.8
New_York,40.699997,-74.0,2026-06-02T14:00,45,9.7,8.1,127.0,2.4
Paris,48.9,2.3999996,2026-06-02T14:00,24,4.0,2.7,141.0,4.9
Tokyo,35.700005,139.70001,2026-06-02T14:00,37,26.5,20.3,187.0,18.5
Antananarivo,-18.900002,47.5,2026-06-02T15:00,28,8.1,7.0,120.0,0.5
Dakar,14.700005,-17.399994,2026-06-02T15:00,100,137.8,56.2,142.0,0.9
New_York,40.699997,-74.0,2026-06-02T15:00,44,10.7,8.8,130.0,1.7
Paris,48.9,2.3999996,2026-06-02T15:00,25,4.5,2.7,140.0,4.5
Tokyo,35.700005,139.70001,2026-06-02T15:00,36,26.8,20.7,192.0,19.1
Antananarivo,-18.900002,47.5,2026-06-02T16:00,26,7.8,6.7,151.0,2.0
Dakar,14.700005,-17.399994,2026-06-02T16:00,99,140.2,54.0,148.0,1.2
New_York,40.699997,-74.0,2026-06-02T16:00,42,11.4,9.1,137.0,1.4
Paris,48.9,2.3999996,2026-06-02T16:00,26,5.2,3.2,144.0,4.6
Tokyo,35.700005,139.70001,2026-06-02T16:00,35,26.8,20.7,207.0,21.3
Antananarivo,-18.900002,47.5,2026-06-02T17:00,23,10.1,9.2,201.0,4.1
Dakar,14.700005,-17.399994,2026-06-02T17:00,98,145.3,53.9,156.0,1.6
New_York,40.699997,-74.0,2026-06-02T17:00,38,11.4,9.0,146.0,3.8
Paris,48.9,2.3999996,2026-06-02T17:00,27,5.4,3.6,150.0,6.1
Tokyo,35.700005,139.70001,2026-06-02T17:00,33,27.2,21.1,227.0,24.8
Antananarivo,-18.900002,47.5,2026-06-02T18:00,20,14.7,13.9,242.0,5.9
Dakar,14.700005,-17.399994,2026-06-02T18:00,97,149.5,55.8,160.0,2.0
New_York,40.699997,-74.0,2026-06-02T18:00,32,11.0,8.6,157.0,11.7
Paris,48.9,2.3999996,2026-06-02T18:00,26,6.8,4.5,157.0,7.6
Tokyo,35.700005,139.70001,2026-06-02T18:00,33,28.2,22.2,243.0,29.3
Antananarivo,-18.900002,47.5,2026-06-02T19:00,18,17.1,16.2,264.0,6.9
Dakar,14.700005,-17.399994,2026-06-02T19:00,97,164.4,62.6,155.0,2.4
New_York,40.699997,-74.0,2026-06-02T19:00,32,10.7,8.7,171.0,22.2
Paris,48.9,2.3999996,2026-06-02T19:00,26,6.6,4.3,157.0,8.1
Tokyo,35.700005,139.70001,2026-06-02T19:00,34,29.7,23.9,248.0,35.2
Antananarivo,-18.900002,47.5,2026-06-02T20:00,17,19.2,18.3,278.0,7.5
Dakar,14.700005,-17.399994,2026-06-02T20:00,97,164.4,66.8,147.0,2.9
New_York,40.699997,-74.0,2026-06-02T20:00,32,22.6,19.7,187.0,44.4
Paris,48.9,2.3999996,2026-06-02T20:00,25,6.5,3.7,141.0,8.9
Tokyo,35.700005,139.70001,2026-06-02T20:00,35,32.0,26.5,249.0,42.3
Antananarivo,-18.900002,47.5,2026-06-02T21:00,16,21.7,20.8,287.0,8.1
Dakar,14.700005,-17.399994,2026-06-02T21:00,97,151.8,67.5,139.0,3.1
New_York,40.699997,-74.0,2026-06-02T21:00,32,22.8,20.1,211.0,37.6
Paris,48.9,2.3999996,2026-06-02T21:00,25,5.4,3.5,138.0,10.7
Tokyo,35.700005,139.70001,2026-06-02T21:00,35,27.8,22.1,254.0,35.8
Antananarivo,-18.900002,47.5,2026-06-02T22:00,15,25.6,24.8,291.0,9.0
Dakar,14.700005,-17.399994,2026-06-02T22:00,97,159.7,73.1,135.0,3.0
New_York,40.699997,-74.0,2026-06-02T22:00,33,19.1,16.9,238.0,28.2
Paris,48.9,2.3999996,2026-06-02T22:00,24,6.4,3.6,151.0,11.5
Tokyo,35.700005,139.70001,2026-06-02T22:00,36,29.8,24.2,272.0,40.3
Antananarivo,-18.900002,47.5,2026-06-02T23:00,16,28.1,27.2,291.0,9.9
Dakar,14.700005,-17.399994,2026-06-02T23:00,97,158.3,76.1,133.0,2.6
New_York,40.699997,-74.0,2026-06-02T23:00,33,12.6,11.2,248.0,20.2
Paris,48.9,2.3999996,2026-06-02T23:00,22,7.6,3.7,155.0,13.9
Tokyo,35.700005,139.70001,2026-06-02T23:00,36,31.3,26.3,295.0,46.7
Antananarivo,-18.900002,47.5,2026-06-03T00:00,18,27.6,26.8,287.0,10.6
Dakar,14.700005,-17.399994,2026-06-03T00:00,97,129.0,65.0,129.0,2.3
New_York,40.699997,-74.0,2026-06-03T00:00,33,7.7,7.1,226.0,14.8
Paris,48.9,2.3999996,2026-06-03T00:00,22,6.8,3.4,152.0,10.0
Tokyo,35.700005,139.70001,2026-06-03T00:00,37,31.5,27.0,309.0,53.0
Antananarivo,-18.900002,47.5,2026-06-03T01:00,20,27.9,27.1,278.0,11.0
Dakar,14.700005,-17.399994,2026-06-03T01:00,97,129.0,64.3,122.0,2.2
New_York,40.699997,-74.0,2026-06-03T01:00,32,6.0,5.8,186.0,10.8
Paris,48.9,2.3999996,2026-06-03T01:00,22,7.1,3.7,142.0,7.8
Tokyo,35.700005,139.70001,2026-06-03T01:00,38,31.4,27.6,305.0,59.8
Antananarivo,-18.900002,47.5,2026-06-03T02:00,21,28.8,28.1,265.0,11.2
Dakar,14.700005,-17.399994,2026-06-03T02:00,96,127.6,62.4,113.0,2.0
New_York,40.699997,-74.0,2026-06-03T02:00,31,6.6,6.3,158.0,9.1
Paris,48.9,2.3999996,2026-06-03T02:00,23,8.8,3.6,129.0,4.6
Tokyo,35.700005,139.70001,2026-06-03T02:00,40,30.6,27.5,292.0,66.5
Antananarivo,-18.900002,47.5,2026-06-03T03:00,23,35.7,34.8,256.0,13.4
Dakar,14.700005,-17.399994,2026-06-03T03:00,96,126.7,60.5,107.0,1.9
New_York,40.699997,-74.0,2026-06-03T03:00,29,7.8,7.4,152.0,10.8
Paris,48.9,2.3999996,2026-06-03T03:00,24,7.5,3.8,126.0,3.4
Tokyo,35.700005,139.70001,2026-06-03T03:00,41,26.8,24.3,282.0,68.7
Antananarivo,-18.900002,47.5,2026-06-03T04:00,26,35.7,34.8,253.0,14.2
Dakar,14.700005,-17.399994,2026-06-03T04:00,95,124.8,58.0,104.0,1.9
New_York,40.699997,-74.0,2026-06-03T04:00,27,8.7,8.3,156.0,14.9
Paris,48.9,2.3999996,2026-06-03T04:00,23,8.7,4.1,125.0,3.1
Tokyo,35.700005,139.70001,2026-06-03T04:00,43,22.2,20.3,285.0,63.4
Antananarivo,-18.900002,47.5,2026-06-03T05:00,28,36.4,35.5,254.0,15.2
Dakar,14.700005,-17.399994,2026-06-03T05:00,95,120.6,54.7,103.0,2.0
New_York,40.699997,-74.0,2026-06-03T05:00,25,9.1,8.7,165.0,18.3
Paris,48.9,2.3999996,2026-06-03T05:00,22,7.6,4.2,127.0,3.5
Tokyo,35.700005,139.70001,2026-06-03T05:00,45,17.2,16.5,290.0,53.8
Antananarivo,-18.900002,47.5,2026-06-03T06:00,31,39.2,38.4,256.0,14.5
Dakar,14.700005,-17.399994,2026-06-03T06:00,95,113.4,50.6,107.0,2.1
New_York,40.699997,-74.0,2026-06-03T06:00,24,9.5,9.1,183.0,20.9
Paris,48.9,2.3999996,2026-06-03T06:00,21,8.0,4.3,132.0,5.5
Tokyo,35.700005,139.70001,2026-06-03T06:00,45,12.7,12.5,282.0,44.6
Antananarivo,-18.900002,47.5,2026-06-03T07:00,34,44.9,44.4,264.0,10.7
Dakar,14.700005,-17.399994,2026-06-03T07:00,95,108.0,46.8,120.0,2.3
New_York,40.699997,-74.0,2026-06-03T07:00,22,10.0,9.7,206.0,22.9
Paris,48.9,2.3999996,2026-06-03T07:00,19,10.9,4.3,141.0,9.8
Tokyo,35.700005,139.70001,2026-06-03T07:00,45,11.5,11.4,245.0,37.1
Antananarivo,-18.900002,47.5,2026-06-03T08:00,37,30.7,30.0,275.0,5.3
Dakar,14.700005,-17.399994,2026-06-03T08:00,94,100.8,42.7,138.0,2.5
New_York,40.699997,-74.0,2026-06-03T08:00,21,5.2,5.2,216.0,21.6
Paris,48.9,2.3999996,2026-06-03T08:00,19,11.0,5.1,193.0,13.5
Tokyo,35.700005,139.70001,2026-06-03T08:00,44,10.6,10.5,195.0,30.2
Antananarivo,-18.900002,47.5,2026-06-03T09:00,39,14.0,13.3,273.0,1.3
Dakar,14.700005,-17.399994,2026-06-03T09:00,94,92.2,38.6,150.0,2.5
New_York,40.699997,-74.0,2026-06-03T09:00,26,4.8,4.8,200.0,16.6
Paris,48.9,2.3999996,2026-06-03T09:00,21,8.9,4.7,184.0,12.4
Tokyo,35.700005,139.70001,2026-06-03T09:00,43,8.8,8.8,158.0,22.7
Antananarivo,-18.900002,47.5,2026-06-03T10:00,40,10.0,9.3,251.0,0.1
Dakar,14.700005,-17.399994,2026-06-03T10:00,93,83.1,34.3,151.0,2.1
New_York,40.699997,-74.0,2026-06-03T10:00,35,3.0,3.0,170.0,9.7
Paris,48.9,2.3999996,2026-06-03T10:00,24,9.3,4.1,165.0,9.6
Tokyo,35.700005,139.70001,2026-06-03T10:00,41,7.9,7.9,147.0,21.8
Antananarivo,-18.900002,47.5,2026-06-03T11:00,41,7.4,6.8,216.0,0.2
Dakar,14.700005,-17.399994,2026-06-03T11:00,93,74.7,30.2,146.0,1.4
New_York,40.699997,-74.0,2026-06-03T11:00,44,3.0,2.9,147.0,4.5
Paris,48.9,2.3999996,2026-06-03T11:00,24,8.1,3.8,156.0,7.9
Tokyo,35.700005,139.70001,2026-06-03T11:00,40,7.9,7.9,150.0,20.5
Antananarivo,-18.900002,47.5,2026-06-03T12:00,41,6.2,5.7,183.0,0.4
Dakar,14.700005,-17.399994,2026-06-03T12:00,92,98.5,35.2,141.0,1.1
New_York,40.699997,-74.0,2026-06-03T12:00,49,3.7,3.4,139.0,2.7
Paris,48.9,2.3999996,2026-06-03T12:00,26,8.1,4.0,153.0,6.3
Tokyo,35.700005,139.70001,2026-06-03T12:00,39,8.9,8.8,153.0,18.9
Antananarivo,-18.900002,47.5,2026-06-03T13:00,41,5.3,4.8,151.0,0.2
Dakar,14.700005,-17.399994,2026-06-03T13:00,91,99.2,32.6,138.0,1.0
New_York,40.699997,-74.0,2026-06-03T13:00,50,4.1,3.8,137.0,2.6
Paris,48.9,2.3999996,2026-06-03T13:00,26,8.5,3.7,151.0,4.9
Tokyo,35.700005,139.70001,2026-06-03T13:00,38,7.9,7.8,153.0,16.7
Antananarivo,-18.900002,47.5,2026-06-03T14:00,41,4.8,4.3,120.0,0.2
Dakar,14.700005,-17.399994,2026-06-03T14:00,91,111.1,32.7,135.0,0.9
New_York,40.699997,-74.0,2026-06-03T14:00,51,4.1,3.8,139.0,2.9
Paris,48.9,2.3999996,2026-06-03T14:00,26,8.1,3.7,147.0,4.6
Tokyo,35.700005,139.70001,2026-06-03T14:00,37,8.2,8.1,153.0,14.3
Antananarivo,-18.900002,47.5,2026-06-03T15:00,41,11.6,10.1,104.0,0.5
Dakar,14.700005,-17.399994,2026-06-03T15:00,90,123.4,34.0,133.0,0.9
New_York,40.699997,-74.0,2026-06-03T15:00,53,4.1,3.8,144.0,2.6
Paris,48.9,2.3999996,2026-06-03T15:00,26,8.6,3.7,146.0,5.2
Tokyo,35.700005,139.70001,2026-06-03T15:00,36,5.7,5.7,152.0,12.6
Antananarivo,-18.900002,47.5,2026-06-03T16:00,42,10.3,9.0,114.0,1.4
Dakar,14.700005,-17.399994,2026-06-03T16:00,90,143.4,37.5,133.0,1.0
New_York,40.699997,-74.0,2026-06-03T16:00,55,4.3,4.1,152.0,2.7
Paris,48.9,2.3999996,2026-06-03T16:00,24,8.5,4.0,147.0,5.8
Tokyo,35.700005,139.70001,2026-06-03T16:00,35,4.1,4.1,149.0,11.8
Antananarivo,-18.900002,47.5,2026-06-03T17:00,42,10.8,9.7,139.0,2.8
Dakar,14.700005,-17.399994,2026-06-03T17:00,90,154.1,40.2,134.0,1.2
New_York,40.699997,-74.0,2026-06-03T17:00,55,4.7,4.5,160.0,4.8
Paris,48.9,2.3999996,2026-06-03T17:00,24,8.4,3.9,148.0,9.2
Tokyo,35.700005,139.70001,2026-06-03T17:00,34,5.1,5.1,145.0,11.8
Antananarivo,-18.900002,47.5,2026-06-03T18:00,42,12.0,11.1,161.0,3.9
Dakar,14.700005,-17.399994,2026-06-03T18:00,90,159.3,42.4,134.0,1.5
New_York,40.699997,-74.0,2026-06-03T18:00,53,6.9,6.5,167.0,10.6
Paris,48.9,2.3999996,2026-06-03T18:00,23,8.4,4.4,149.0,8.7
Tokyo,35.700005,139.70001,2026-06-03T18:00,32,5.4,5.4,142.0,13.2
Antananarivo,-18.900002,47.5,2026-06-03T19:00,42,12.0,11.2,172.0,4.5
Dakar,14.700005,-17.399994,2026-06-03T19:00,90,164.8,45.1,134.0,1.8
New_York,40.699997,-74.0,2026-06-03T19:00,49,9.4,8.9,173.0,18.4
Paris,48.9,2.3999996,2026-06-03T19:00,22,8.7,4.5,148.0,9.0
Tokyo,35.700005,139.70001,2026-06-03T19:00,31,6.9,6.9,139.0,17.4
Antananarivo,-18.900002,47.5,2026-06-03T20:00,41,12.2,11.6,180.0,4.9
Dakar,14.700005,-17.399994,2026-06-03T20:00,90,168.1,47.5,133.0,2.2
New_York,40.699997,-74.0,2026-06-03T20:00,39,11.7,10.7,179.0,34.6
Paris,48.9,2.3999996,2026-06-03T20:00,22,8.0,3.9,132.0,7.8
Tokyo,35.700005,139.70001,2026-06-03T20:00,29,9.6,9.5,136.0,23.0
Antananarivo,-18.900002,47.5,2026-06-03T21:00,40,14.2,13.6,194.0,5.7
Dakar,14.700005,-17.399994,2026-06-03T21:00,90,171.4,50.2,132.0,2.4
New_York,40.699997,-74.0,2026-06-03T21:00,37,13.2,11.9,184.0,36.1
Paris,48.9,2.3999996,2026-06-03T21:00,20,7.6,4.2,132.0,8.9
Tokyo,35.700005,139.70001,2026-06-03T21:00,28,11.1,11.1,135.0,29.1
Antananarivo,-18.900002,47.5,2026-06-03T22:00,39,18.8,18.3,226.0,7.4
Dakar,14.700005,-17.399994,2026-06-03T22:00,91,174.6,52.6,129.0,2.4
New_York,40.699997,-74.0,2026-06-03T22:00,34,13.9,12.2,189.0,38.1
Paris,48.9,2.3999996,2026-06-03T22:00,20,7.9,4.7,130.0,6.7
Tokyo,35.700005,139.70001,2026-06-03T22:00,27,12.2,12.1,136.0,28.6
Antananarivo,-18.900002,47.5,2026-06-03T23:00,39,23.6,23.1,264.0,9.4
Dakar,14.700005,-17.399994,2026-06-03T23:00,91,177.0,55.1,125.0,2.3
New_York,40.699997,-74.0,2026-06-03T23:00,31,13.8,12.1,191.0,39.5
Paris,48.9,2.3999996,2026-06-03T23:00,21,8.2,4.4,131.0,7.2
Tokyo,35.700005,139.70001,2026-06-03T23:00,26,11.4,11.4,139.0,27.7
Antananarivo,-18.900002,47.5,2026-06-04T00:00,38,27.4,26.8,280.0,11.1
Dakar,14.700005,-17.399994,2026-06-04T00:00,91,213.7,71.2,121.0,2.2
New_York,40.699997,-74.0,2026-06-04T00:00,29,14.0,12.5,188.0,39.2
Paris,48.9,2.3999996,2026-06-04T00:00,20,9.1,4.7,128.0,5.7
Tokyo,35.700005,139.70001,2026-06-04T00:00,25,10.6,10.5,139.0,26.0
Antananarivo,-18.900002,47.5,2026-06-04T01:00,38,30.9,30.2,254.0,12.2
Dakar,14.700005,-17.399994,2026-06-04T01:00,93,208.2,72.2,116.0,2.1
New_York,40.699997,-74.0,2026-06-04T01:00,27,14.5,13.1,182.0,38.3
Paris,48.9,2.3999996,2026-06-04T01:00,19,9.8,4.1,126.0,4.6
Tokyo,35.700005,139.70001,2026-06-04T01:00,25,8.1,8.1,134.0,22.6
Antananarivo,-18.900002,47.5,2026-06-04T02:00,39,33.3,32.6,205.0,12.8
Dakar,14.700005,-17.399994,2026-06-04T02:00,94,211.4,74.7,111.0,2.0
New_York,40.699997,-74.0,2026-06-04T02:00,24,14.8,13.5,177.0,39.0
Paris,48.9,2.3999996,2026-06-04T02:00,20,9.6,5.6,117.0,3.6
Tokyo,35.700005,139.70001,2026-06-04T02:00,27,6.4,6.2,126.0,18.4
Antananarivo,-18.900002,47.5,2026-06-04T03:00,39,36.3,35.7,171.0,13.3
Dakar,14.700005,-17.399994,2026-06-04T03:00,95,215.6,77.5,109.0,2.0
New_York,40.699997,-74.0,2026-06-04T03:00,21,15.3,14.1,173.0,43.4
Paris,48.9,2.3999996,2026-06-04T03:00,19,10.4,6.1,115.0,2.8
Tokyo,35.700005,139.70001,2026-06-04T03:00,28,4.6,4.4,123.0,15.6
Antananarivo,-18.900002,47.5,2026-06-04T04:00,39,33.5,32.9,166.0,12.5
Dakar,14.700005,-17.399994,2026-06-04T04:00,97,216.5,78.7,110.0,2.1
New_York,40.699997,-74.0,2026-06-04T04:00,24,16.1,15.0,170.0,49.4
Paris,48.9,2.3999996,2026-06-04T04:00,19,11.2,6.2,113.0,2.7
Tokyo,35.700005,139.70001,2026-06-04T04:00,28,3.9,3.7,126.0,15.6
Antananarivo,-18.900002,47.5,2026-06-04T05:00,39,28.3,27.8,174.0,11.3
